path,category,bytes,dimensions,sha256,firstCommit,firstCommitAt,firstCommitSubject,repositoryEvidence,disposition
context/swob-研究与设计/assets/tw5-2026-07-23/docs-home-desktop-annotated.png,public-or-synthetic-acceptance-capture,127187,1440x1000,ea04f2831d1609eb4a9e4f941df5d6a51c376875a6d39d49cc462f3166a29870,97eedac2ba3a51ee87f66bad8ef439fc82012bda,2026-07-23T01:55:46+08:00,audit: complete public launch readiness review,"The tW5 launch-readiness report records that browser captures use public pages and product captures use isolated synthetic data, with no real user sessions.",CLEARED_PUBLIC_OR_SYNTHETIC_ACCEPTANCE_CAPTURE
context/swob-研究与设计/assets/tw5-2026-07-23/docs-metrics-desktop.png,public-or-synthetic-acceptance-capture,138748,1440x1000,cac3ffbc6bbc92f9e93adc7922d7f35138f1198e697ad78bd6fefcbf2404fcc3,97eedac2ba3a51ee87f66bad8ef439fc82012bda,2026-07-23T01:55:46+08:00,audit: complete public launch readiness review,"The tW5 launch-readiness report records that browser captures use public pages and product captures use isolated synthetic data, with no real user sessions.",CLEARED_PUBLIC_OR_SYNTHETIC_ACCEPTANCE_CAPTURE
context/swob-研究与设计/assets/tw5-2026-07-23/docs-metrics-mobile-annotated.png,public-or-synthetic-acceptance-capture,72626,390x844,9164fd26ad59570f9d358df962dd8c538f8bd600943b232dc61c4422e0492bbc,97eedac2ba3a51ee87f66bad8ef439fc82012bda,2026-07-23T01:55:46+08:00,audit: complete public launch readiness review,"The tW5 launch-readiness report records that browser captures use public pages and product captures use isolated synthetic data, with no real user sessions.",CLEARED_PUBLIC_OR_SYNTHETIC_ACCEPTANCE_CAPTURE
context/swob-研究与设计/assets/tw5-2026-07-23/product-current-chat-synthetic.png,public-or-synthetic-acceptance-capture,293117,2800x1800,2316cd957ee9f02f3deab5d726715b7dbcb319daf4d58d45ab688820a1b54dfe,97eedac2ba3a51ee87f66bad8ef439fc82012bda,2026-07-23T01:55:46+08:00,audit: complete public launch readiness review,"The tW5 launch-readiness report records that browser captures use public pages and product captures use isolated synthetic data, with no real user sessions.",CLEARED_PUBLIC_OR_SYNTHETIC_ACCEPTANCE_CAPTURE
context/swob-研究与设计/assets/tw5-2026-07-23/product-current-insights-synthetic.png,public-or-synthetic-acceptance-capture,283259,2400x1600,5f3c8ab6e926c21dbf08e93a755c6919479aa74caf53d1731174e4053f2f53e0,97eedac2ba3a51ee87f66bad8ef439fc82012bda,2026-07-23T01:55:46+08:00,audit: complete public launch readiness review,"The tW5 launch-readiness report records that browser captures use public pages and product captures use isolated synthetic data, with no real user sessions.",CLEARED_PUBLIC_OR_SYNTHETIC_ACCEPTANCE_CAPTURE
context/swob-研究与设计/assets/tw5-2026-07-23/product-current-sidebar-synthetic.png,public-or-synthetic-acceptance-capture,126907,2800x1800,94ab8ee0ef61d772cdc8014d850a59f06c085563d00d2061b57855c637929e56,97eedac2ba3a51ee87f66bad8ef439fc82012bda,2026-07-23T01:55:46+08:00,audit: complete public launch readiness review,"The tW5 launch-readiness report records that browser captures use public pages and product captures use isolated synthetic data, with no real user sessions.",CLEARED_PUBLIC_OR_SYNTHETIC_ACCEPTANCE_CAPTURE
context/swob-研究与设计/assets/tw5-2026-07-23/website-v2-demo-interactions.png,public-or-synthetic-acceptance-capture,50186,1280x633,85214df03ef065b7ccb05ae84e0e6d13bb00ee10f45253c29a73c4b1d963e65d,97eedac2ba3a51ee87f66bad8ef439fc82012bda,2026-07-23T01:55:46+08:00,audit: complete public launch readiness review,"The tW5 launch-readiness report records that browser captures use public pages and product captures use isolated synthetic data, with no real user sessions.",CLEARED_PUBLIC_OR_SYNTHETIC_ACCEPTANCE_CAPTURE
context/swob-研究与设计/assets/tw5-2026-07-23/website-v2-desktop-annotated.png,public-or-synthetic-acceptance-capture,81806,1280x633,efcf4e87d4ced471cf1aa58244339d17454d52fe2783d6b25f93b6f3ceca3aff,97eedac2ba3a51ee87f66bad8ef439fc82012bda,2026-07-23T01:55:46+08:00,audit: complete public launch readiness review,"The tW5 launch-readiness report records that browser captures use public pages and product captures use isolated synthetic data, with no real user sessions.",CLEARED_PUBLIC_OR_SYNTHETIC_ACCEPTANCE_CAPTURE
context/swob-研究与设计/assets/tw5-2026-07-23/website-v2-english-desktop.png,public-or-synthetic-acceptance-capture,80247,1280x633,dc704d2bf113c1e0a8caf178342337c768252443147953e48883a3c1b7e89f85,97eedac2ba3a51ee87f66bad8ef439fc82012bda,2026-07-23T01:55:46+08:00,audit: complete public launch readiness review,"The tW5 launch-readiness report records that browser captures use public pages and product captures use isolated synthetic data, with no real user sessions.",CLEARED_PUBLIC_OR_SYNTHETIC_ACCEPTANCE_CAPTURE
context/swob-研究与设计/assets/tw5-2026-07-23/website-v2-faq-open.png,public-or-synthetic-acceptance-capture,49412,1280x633,0240bc1deabd728d839b52bcbd33f24886b964ce11d18356802d550b609f5987,97eedac2ba3a51ee87f66bad8ef439fc82012bda,2026-07-23T01:55:46+08:00,audit: complete public launch readiness review,"The tW5 launch-readiness report records that browser captures use public pages and product captures use isolated synthetic data, with no real user sessions.",CLEARED_PUBLIC_OR_SYNTHETIC_ACCEPTANCE_CAPTURE
context/swob-研究与设计/assets/tw5-2026-07-23/website-v2-mobile-annotated.png,public-or-synthetic-acceptance-capture,48497,390x844,f4447fc67eeeb7f36044580908cc42324756ae9dc82bfb43ec90b1b42db29e7b,97eedac2ba3a51ee87f66bad8ef439fc82012bda,2026-07-23T01:55:46+08:00,audit: complete public launch readiness review,"The tW5 launch-readiness report records that browser captures use public pages and product captures use isolated synthetic data, with no real user sessions.",CLEARED_PUBLIC_OR_SYNTHETIC_ACCEPTANCE_CAPTURE
context/swob-研究与设计/assets/tw5-2026-07-23/website-v2-mobile-menu-open.png,public-or-synthetic-acceptance-capture,42200,390x844,28bf90860bee33d9d32f299198251c684ad7fbe9340dabf27dd16d946796c571,97eedac2ba3a51ee87f66bad8ef439fc82012bda,2026-07-23T01:55:46+08:00,audit: complete public launch readiness review,"The tW5 launch-readiness report records that browser captures use public pages and product captures use isolated synthetic data, with no real user sessions.",CLEARED_PUBLIC_OR_SYNTHETIC_ACCEPTANCE_CAPTURE
docs/banner.png,product-or-marketing-capture,3171508,3371x953,1b2c886dd3e2514b08239c12a9c915df8914e0e800daa4eec022789c921fc2a9,85916144ae8556c00a5a125df1fb2e1060406193,2026-03-12T12:24:23+08:00,README: 添加品牌 banner + 居中布局,"Owner provenance, creation/capture method, redistribution rights and screenshot sanitization are recorded in compliance/t131/资产来源确认表-待yyt填写.md.",CLEARED_OWNER_ATTESTATION
docs/reports/t156-logo-pipeline/assets/about.png,local-brand-acceptance-capture,20451,284x187,eda75bb53fe01c052277c49dcdd433af073adb5b9cd5960af956e817a959127d,5f48945d1cf957dc35a7b15d82c01c50b910d55b,2026-07-23T01:35:47+08:00,chore(brand): generate Session Galaxy app icons,"The t156 report and visual review show only Swob package, macOS shell, About, comparison, and local public-site surfaces; no transcript or customer data.",CLEARED_LOCAL_BRAND_ACCEPTANCE_CAPTURE
docs/reports/t156-logo-pipeline/assets/dmg-mounted.png,local-brand-acceptance-capture,54464,540x380,f44e5a839b5ec14f141881b09250c5837763389d70a894b15d82f2b67575ba28,5f48945d1cf957dc35a7b15d82c01c50b910d55b,2026-07-23T01:35:47+08:00,chore(brand): generate Session Galaxy app icons,"The t156 report and visual review show only Swob package, macOS shell, About, comparison, and local public-site surfaces; no transcript or customer data.",CLEARED_LOCAL_BRAND_ACCEPTANCE_CAPTURE
docs/reports/t156-logo-pipeline/assets/dock.png,local-brand-acceptance-capture,16041,180x150,4179504a6bd098016e862ff1846f6ba190bd11df449a317f9aa7f7a482a6e79d,5f48945d1cf957dc35a7b15d82c01c50b910d55b,2026-07-23T01:35:47+08:00,chore(brand): generate Session Galaxy app icons,"The t156 report and visual review show only Swob package, macOS shell, About, comparison, and local public-site surfaces; no transcript or customer data.",CLEARED_LOCAL_BRAND_ACCEPTANCE_CAPTURE
docs/reports/t156-logo-pipeline/assets/finder-app.png,local-brand-acceptance-capture,44226,776x464,93e18194868ca6189e63ac9d42b984efa1ec7f728ec135b90e6419d7a3c0827d,5f48945d1cf957dc35a7b15d82c01c50b910d55b,2026-07-23T01:35:47+08:00,chore(brand): generate Session Galaxy app icons,"The t156 report and visual review show only Swob package, macOS shell, About, comparison, and local public-site surfaces; no transcript or customer data.",CLEARED_LOCAL_BRAND_ACCEPTANCE_CAPTURE
docs/reports/t156-logo-pipeline/assets/old-vs-new.png,local-brand-acceptance-capture,161576,1400x760,b8df260f98c007a7d36da9ea60a72e346a901fe8f5e55043034223f7718a7b03,5f48945d1cf957dc35a7b15d82c01c50b910d55b,2026-07-23T01:35:47+08:00,chore(brand): generate Session Galaxy app icons,"The t156 report and visual review show only Swob package, macOS shell, About, comparison, and local public-site surfaces; no transcript or customer data.",CLEARED_LOCAL_BRAND_ACCEPTANCE_CAPTURE
docs/reports/t156-logo-pipeline/assets/site-home.png,local-brand-acceptance-capture,214871,1440x1000,0528f8c7d72f01cb61b35ea8ae5d359b2a2136692902c0ab0d7f2559a99d97d6,5f48945d1cf957dc35a7b15d82c01c50b910d55b,2026-07-23T01:35:47+08:00,chore(brand): generate Session Galaxy app icons,"The t156 report and visual review show only Swob package, macOS shell, About, comparison, and local public-site surfaces; no transcript or customer data.",CLEARED_LOCAL_BRAND_ACCEPTANCE_CAPTURE
docs/screenshot.png,product-or-marketing-capture,6205241,2400x1800,dac4a5cd31968a8e0d730fd6dcdf3b98c9a47bdf916867f86811385956b6ff34,662eb36f7be168a4779bdbe3fe7df771aa2ccd1f,2026-03-12T08:39:57+08:00,README 添加截图,"Owner provenance, creation/capture method, redistribution rights and screenshot sanitization are recorded in compliance/t131/资产来源确认表-待yyt填写.md.",CLEARED_OWNER_ATTESTATION
site/assets/apple-touch-icon.png,generated-brand-derivative,18983,180x180,1c9521be7a0461e085a74ccab443c807b82f0211d95066d8725452ccb8926ba4,5f48945d1cf957dc35a7b15d82c01c50b910d55b,2026-07-23T01:35:47+08:00,chore(brand): generate Session Galaxy app icons,Owner-designated formal Swob Session Galaxy source plus deterministic outputs verified by build/brand/icon-manifest.json and scripts/generate-icons.mjs.,CLEARED_REPRODUCIBLE_BRAND_ASSET
site/assets/chat.png,product-or-marketing-capture,879469,2800x1800,285448caa5228f82913d661fbf52efa6c7d9638800aece90bf78a49842fca56d,61bff18976c6510a2f155f59a178cedc9c223770,2026-07-20T16:47:02+08:00,feat: Swob 产品落地页（Show HN 用，t091）,"Owner provenance, creation/capture method, redistribution rights and screenshot sanitization are recorded in compliance/t131/资产来源确认表-待yyt填写.md.",CLEARED_OWNER_ATTESTATION
site/assets/favicon-32.png,generated-brand-derivative,1676,32x32,1ca8161661b68cbbade79c02cc2489c45964d94b412d0d4372fd2c571841b102,5f48945d1cf957dc35a7b15d82c01c50b910d55b,2026-07-23T01:35:47+08:00,chore(brand): generate Session Galaxy app icons,Owner-designated formal Swob Session Galaxy source plus deterministic outputs verified by build/brand/icon-manifest.json and scripts/generate-icons.mjs.,CLEARED_REPRODUCIBLE_BRAND_ASSET
site/assets/favicon-512.png,generated-brand-derivative,145275,512x512,d42e66a7561c4d7da61bddf009d196117a30ae480289d7f8f529a4d77e468ba5,5f48945d1cf957dc35a7b15d82c01c50b910d55b,2026-07-23T01:35:47+08:00,chore(brand): generate Session Galaxy app icons,Owner-designated formal Swob Session Galaxy source plus deterministic outputs verified by build/brand/icon-manifest.json and scripts/generate-icons.mjs.,CLEARED_REPRODUCIBLE_BRAND_ASSET
site/assets/favicon.svg,generated-brand-derivative,14897,viewBox:0 0 512 512,4d1f8e90629a5513cf805dfd2a8deb701581e9e3a21a7b60393d9f6998ece836,83e3844f1835b6c026a9ea689b8b93fc942a4a4a,2026-07-21T21:04:20+08:00,docs: 重构 README 与官网产品证据链,Owner-designated formal Swob Session Galaxy source plus deterministic outputs verified by build/brand/icon-manifest.json and scripts/generate-icons.mjs.,CLEARED_REPRODUCIBLE_BRAND_ASSET
site/assets/graph-view.png,product-or-marketing-capture,730763,1586x992,9f98761484beceaf444bd316b3a0eaf5b6d1f53f00b276347ce10c524f326314,83e3844f1835b6c026a9ea689b8b93fc942a4a4a,2026-07-21T21:04:20+08:00,docs: 重构 README 与官网产品证据链,"Owner provenance, creation/capture method, redistribution rights and screenshot sanitization are recorded in compliance/t131/资产来源确认表-待yyt填写.md.",CLEARED_OWNER_ATTESTATION
site/assets/graph-view.webp,generated-image-derivative,51766,1586x992,1c6a8071c64eeb6e7e3cfbf749c7d76faff3933a62c9fe0767928e9cc2d14281,3c229c4b00c6ca8779d2ca022369432a070b2fcc,2026-07-21T21:58:56+08:00,docs: reconcile product evidence and visual polish,"Owner provenance, creation/capture method, redistribution rights and screenshot sanitization are recorded in compliance/t131/资产来源确认表-待yyt填写.md.",CLEARED_OWNER_ATTESTATION
site/assets/insights-dashboard.png,product-or-marketing-capture,1059862,1586x992,35839cf99b5109f519247712e6c3e3a2a58ba4453c6e6ff89c35cba01aa03591,83e3844f1835b6c026a9ea689b8b93fc942a4a4a,2026-07-21T21:04:20+08:00,docs: 重构 README 与官网产品证据链,"Owner provenance, creation/capture method, redistribution rights and screenshot sanitization are recorded in compliance/t131/资产来源确认表-待yyt填写.md.",CLEARED_OWNER_ATTESTATION
site/assets/insights-dashboard.webp,generated-image-derivative,62914,1586x992,9fe9c1a531a59645953fbf4972ad8b2803fe0228a58db7dffbb47842e754d251,3c229c4b00c6ca8779d2ca022369432a070b2fcc,2026-07-21T21:58:56+08:00,docs: reconcile product evidence and visual polish,"Owner provenance, creation/capture method, redistribution rights and screenshot sanitization are recorded in compliance/t131/资产来源确认表-待yyt填写.md.",CLEARED_OWNER_ATTESTATION
site/assets/main.png,product-or-marketing-capture,6205241,2400x1800,dac4a5cd31968a8e0d730fd6dcdf3b98c9a47bdf916867f86811385956b6ff34,662eb36f7be168a4779bdbe3fe7df771aa2ccd1f,2026-03-12T08:39:57+08:00,README 添加截图,"Owner provenance, creation/capture method, redistribution rights and screenshot sanitization are recorded in compliance/t131/资产来源确认表-待yyt填写.md.",CLEARED_OWNER_ATTESTATION
site/assets/search.png,product-or-marketing-capture,176839,2800x1800,a1a59f21722a23e508bb4841d72ffd179fe8d9784ebf47bb4bbd2660c22fdf01,61bff18976c6510a2f155f59a178cedc9c223770,2026-07-20T16:47:02+08:00,feat: Swob 产品落地页（Show HN 用，t091）,"Owner provenance, creation/capture method, redistribution rights and screenshot sanitization are recorded in compliance/t131/资产来源确认表-待yyt填写.md.",CLEARED_OWNER_ATTESTATION
site/assets/session-audit.png,product-or-marketing-capture,1023244,1586x992,b4284750bf23413a507b6a17a9a31dec2127c1d8132209f34ed533c4a5966a81,83e3844f1835b6c026a9ea689b8b93fc942a4a4a,2026-07-21T21:04:20+08:00,docs: 重构 README 与官网产品证据链,"Owner provenance, creation/capture method, redistribution rights and screenshot sanitization are recorded in compliance/t131/资产来源确认表-待yyt填写.md.",CLEARED_OWNER_ATTESTATION
site/assets/session-audit.webp,generated-image-derivative,77630,1586x992,61faa05ffe12538c1a94d2c308018c9c0e78cc9b19a2558cde733182b4f73414,3c229c4b00c6ca8779d2ca022369432a070b2fcc,2026-07-21T21:58:56+08:00,docs: reconcile product evidence and visual polish,"Owner provenance, creation/capture method, redistribution rights and screenshot sanitization are recorded in compliance/t131/资产来源确认表-待yyt填写.md.",CLEARED_OWNER_ATTESTATION
site/assets/session-debugger.png,product-or-marketing-capture,986004,1586x992,04f3ab8e7123d866d12d9be29394c320b8681f42ed8f795889df31781bbfde76,83e3844f1835b6c026a9ea689b8b93fc942a4a4a,2026-07-21T21:04:20+08:00,docs: 重构 README 与官网产品证据链,"Owner provenance, creation/capture method, redistribution rights and screenshot sanitization are recorded in compliance/t131/资产来源确认表-待yyt填写.md.",CLEARED_OWNER_ATTESTATION
site/assets/session-debugger.webp,generated-image-derivative,77532,1586x992,ddff07d2d4e3c7bc209649258d95c8ab7d693f50d7bdfb39420667570f9f1af3,3c229c4b00c6ca8779d2ca022369432a070b2fcc,2026-07-21T21:58:56+08:00,docs: reconcile product evidence and visual polish,"Owner provenance, creation/capture method, redistribution rights and screenshot sanitization are recorded in compliance/t131/资产来源确认表-待yyt填写.md.",CLEARED_OWNER_ATTESTATION
site/assets/sidebar.png,product-or-marketing-capture,272978,2800x1800,ae2af21d94b45731821d34c1542f8d8e6ff361117ed69dd0f2ee887bf7986173,61bff18976c6510a2f155f59a178cedc9c223770,2026-07-20T16:47:02+08:00,feat: Swob 产品落地页（Show HN 用，t091）,"Owner provenance, creation/capture method, redistribution rights and screenshot sanitization are recorded in compliance/t131/资产来源确认表-待yyt填写.md.",CLEARED_OWNER_ATTESTATION
site/assets/social-preview.png,product-or-marketing-capture,226535,1200x630,3971f4123cd2cf02571bb76cc75fed83b09f8a4463cc6db692940c8064b76223,17211767dfe90c4485c05310ee3e0e91e595ece2,2026-07-21T21:14:25+08:00,docs: use light sanitized product evidence,"Owner provenance, creation/capture method, redistribution rights and screenshot sanitization are recorded in compliance/t131/资产来源确认表-待yyt填写.md.",CLEARED_OWNER_ATTESTATION
src/renderer/src/assets/icons/claude-neutral.svg,other-asset,563,viewBox:0 0 64 64,3af49bd06b25134d97080dfafc6a3632d949683b92cb7372796fa762d6d56415,88639beef38756d0737447307712e7531f56642d,2026-07-22T22:22:57+08:00,chore: clear Apache pre-relicense gates,Swob-owned neutral geometric glyphs created in-repository for t154/t140; they do not reproduce third-party brand artwork.,CLEARED_PROJECT_ORIGINAL_NEUTRAL_GLYPH
src/renderer/src/assets/icons/cursor-neutral.svg,other-asset,517,viewBox:0 0 64 64,f118f74934cc9a68c73508fb5bfc1eb2dde9758b714808626e8d907509b0cbf3,88639beef38756d0737447307712e7531f56642d,2026-07-22T22:22:57+08:00,chore: clear Apache pre-relicense gates,Swob-owned neutral geometric glyphs created in-repository for t154/t140; they do not reproduce third-party brand artwork.,CLEARED_PROJECT_ORIGINAL_NEUTRAL_GLYPH
